,Unnamed: 0,index,ID,duration,start_seg,end_seg,wav,wav_format,wav_opts,spk_id,spk_id_format,spk_id_opts,wrd,wrd_format,wrd_opts,char,char_format,char_opts
73,148,159558,EstherPerel_2015_109.82_114.66,4.84,109.82,114.66,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,once for doing it  and once just for thinking about it,string,,o n c e _ f o r _ d o i n g _ i t _ _ a n d _ o n c e _ j u s t _ f o r _ t h i n k i n g _ a b o u t _ i t,string,
74,283,159693,EstherPerel_2015_980.59_988.37,7.78,980.59,988.37,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, something about the fear of loss will rekindle desire  and make way for an entirely new kind of truth,string,,_ s o m e t h i n g _ a b o u t _ t h e _ f e a r _ o f _ l o s s _ w i l l _ r e k i n d l e _ d e s i r e _ _ a n d _ m a k e _ w a y _ f o r _ a n _ e n t i r e l y _ n e w _ k i n d _ o f _ t r u t h,string,
75,23,40554,EstherPerel_2013S_195.74_204.94,9.2,195.74,204.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,but now we want our partner to still give us all these things but in addition i want you to be my best friend and my trusted confidant and my passionate,string,,b u t _ n o w _ w e _ w a n t _ o u r _ p a r t n e r _ t o _ s t i l l _ g i v e _ u s _ a l l _ t h e s e _ t h i n g s _ b u t _ i n _ a d d i t i o n _ i _ w a n t _ y o u _ t o _ b e _ m y _ b e s t _ f r i e n d _ a n d _ m y _ t r u s t e d _ c o n f i d a n t _ a n d _ m y _ p a s s i o n a t e,string,
76,117,40648,EstherPerel_2013S_961.56_971.8,10.24,961.56,971.8,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, and i won 't know how to leave you in order to go play in order to go experience pleasure in order to discover to enter inside myself  translate this ,string,,_ a n d _ i _ w o n _ ' t _ k n o w _ h o w _ t o _ l e a v e _ y o u _ i n _ o r d e r _ t o _ g o _ p l a y _ i n _ o r d e r _ t o _ g o _ e x p e r i e n c e _ p l e a s u r e _ i n _ o r d e r _ t o _ d i s c o v e r _ t o _ e n t e r _ i n s i d e _ m y s e l f _ _ t r a n s l a t e _ t h i s _,string,
77,56,40587,EstherPerel_2013S_455.05_463.85,8.8,455.05,463.85,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, to the mysteries that are living right next to me and then more importantly  in this description about the other,string,,_ t o _ t h e _ m y s t e r i e s _ t h a t _ a r e _ l i v i n g _ r i g h t _ n e x t _ t o _ m e _ a n d _ t h e n _ m o r e _ i m p o r t a n t l y _ _ i n _ t h i s _ d e s c r i p t i o n _ a b o u t _ t h e _ o t h e r,string,
78,108,40639,EstherPerel_2013S_892.71_896.86,4.15,892.71,896.86,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and then at some point they turn around and they look at you,string,,a n d _ t h e n _ a t _ s o m e _ p o i n t _ t h e y _ t u r n _ a r o u n d _ a n d _ t h e y _ l o o k _ a t _ y o u,string,
79,92,40623,EstherPerel_2013S_756.67_767.66,10.99,756.67,767.66,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and then i began to ask the reverse question i turn myself on when because most of the time people like to ask the question you turn me on what turns me on and i 'm out of the question ,string,,a n d _ t h e n _ i _ b e g a n _ t o _ a s k _ t h e _ r e v e r s e _ q u e s t i o n _ i _ t u r n _ m y s e l f _ o n _ w h e n _ b e c a u s e _ m o s t _ o f _ t h e _ t i m e _ p e o p l e _ l i k e _ t o _ a s k _ t h e _ q u e s t i o n _ y o u _ t u r n _ m e _ o n _ w h a t _ t u r n s _ m e _ o n _ a n d _ i _ ' m _ o u t _ o f _ t h e _ q u e s t i o n _,string,
80,110,40641,EstherPerel_2013S_904.9_916.58,11.68,904.9,916.58,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, experience connection and separateness at the same time they can go off in their imagination off in their body off in their playfulness all the while knowing that there 's somebody when they come back,string,,_ e x p e r i e n c e _ c o n n e c t i o n _ a n d _ s e p a r a t e n e s s _ a t _ t h e _ s a m e _ t i m e _ t h e y _ c a n _ g o _ o f f _ i n _ t h e i r _ i m a g i n a t i o n _ o f f _ i n _ t h e i r _ b o d y _ o f f _ i n _ t h e i r _ p l a y f u l n e s s _ a l l _ t h e _ w h i l e _ k n o w i n g _ t h a t _ t h e r e _ ' s _ s o m e b o d y _ w h e n _ t h e y _ c o m e _ b a c k,string,
81,207,159617,EstherPerel_2015_499.46_504.61,5.15,499.46,504.61,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and it made me think affairs in the digital age are death by a,string,,a n d _ i t _ m a d e _ m e _ t h i n k _ a f f a i r s _ i n _ t h e _ d i g i t a l _ a g e _ a r e _ d e a t h _ b y _ a,string,
82,294,159704,EstherPerel_2015_1055.01_1058.72,3.71,1055.01,1058.72,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, and that in itself begins to restore trust,string,,_ a n d _ t h a t _ i n _ i t s e l f _ b e g i n s _ t o _ r e s t o r e _ t r u s t,string,
83,6,40537,EstherPerel_2013S_50.1_58.96,8.86,50.1,58.96,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, how does it feel and when you desire how is it different these are some of the questions that are at the center of my exploration,string,,_ h o w _ d o e s _ i t _ f e e l _ a n d _ w h e n _ y o u _ d e s i r e _ h o w _ i s _ i t _ d i f f e r e n t _ t h e s e _ a r e _ s o m e _ o f _ t h e _ q u e s t i o n s _ t h a t _ a r e _ a t _ t h e _ c e n t e r _ o f _ m y _ e x p l o r a t i o n,string,
84,182,159592,EstherPerel_2015_347_350.08,3.08,347.0,350.08,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,we used to turn to adultery,string,,w e _ u s e d _ t o _ t u r n _ t o _ a d u l t e r y,string,
85,54,40585,EstherPerel_2013S_435.49_449.39,13.9,435.49,449.39,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,because sometimes as proust says  mystery is not about traveling to new places but it 's about looking with new eyes  and so when i see my partner on his own or her own  doing something in which they are enveloped,string,,b e c a u s e _ s o m e t i m e s _ a s _ p r o u s t _ s a y s _ _ m y s t e r y _ i s _ n o t _ a b o u t _ t r a v e l i n g _ t o _ n e w _ p l a c e s _ b u t _ i t _ ' s _ a b o u t _ l o o k i n g _ w i t h _ n e w _ e y e s _ _ a n d _ s o _ w h e n _ i _ s e e _ m y _ p a r t n e r _ o n _ h i s _ o w n _ o r _ h e r _ o w n _ _ d o i n g _ s o m e t h i n g _ i n _ w h i c h _ t h e y _ a r e _ e n v e l o p e d,string,
86,278,159688,EstherPerel_2015_930.29_943.65,13.36,930.29,943.65,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,they 'll be able to turn this into a generative experience and i 'm actually thinking even more so for the deceived partner who will often say you think i didn 't want more but i 'm not the one who did it,string,,t h e y _ ' l l _ b e _ a b l e _ t o _ t u r n _ t h i s _ i n t o _ a _ g e n e r a t i v e _ e x p e r i e n c e _ a n d _ i _ ' m _ a c t u a l l y _ t h i n k i n g _ e v e n _ m o r e _ s o _ f o r _ t h e _ d e c e i v e d _ p a r t n e r _ w h o _ w i l l _ o f t e n _ s a y _ y o u _ t h i n k _ i _ d i d n _ ' t _ w a n t _ m o r e _ b u t _ i _ ' m _ n o t _ t h e _ o n e _ w h o _ d i d _ i t,string,
87,8,40539,EstherPerel_2013S_61.28_65.47,4.19,61.28,65.47,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and its concomitant dilemmas in modern love ,string,,a n d _ i t s _ c o n c o m i t a n t _ d i l e m m a s _ i n _ m o d e r n _ l o v e _,string,
89,233,159643,EstherPerel_2015_647.06_649.96,2.9,647.06,649.96,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,they often are people who have actually been,string,,t h e y _ o f t e n _ a r e _ p e o p l e _ w h o _ h a v e _ a c t u a l l y _ b e e n,string,
91,161,159571,EstherPerel_2015_212.11_214.78,2.67,212.11,214.78,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and who gets the cows when i die ,string,,a n d _ w h o _ g e t s _ t h e _ c o w s _ w h e n _ i _ d i e _,string,
92,52,40583,EstherPerel_2013S_425.1_428.14,3.04,425.1,428.14,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, somewhat mysterious somewhat elusive,string,,_ s o m e w h a t _ m y s t e r i o u s _ s o m e w h a t _ e l u s i v e,string,
93,214,159624,EstherPerel_2015_543.04_546.65,3.61,543.04,546.65,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and if divorce carried all the shame ,string,,a n d _ i f _ d i v o r c e _ c a r r i e d _ a l l _ t h e _ s h a m e _,string,
94,22,40553,EstherPerel_2013S_186.8_195.74,8.94,186.8,195.74,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,in which you were given a partnership for life in terms of children and social status and succession and companionship,string,,i n _ w h i c h _ y o u _ w e r e _ g i v e n _ a _ p a r t n e r s h i p _ f o r _ l i f e _ i n _ t e r m s _ o f _ c h i l d r e n _ a n d _ s o c i a l _ s t a t u s _ a n d _ s u c c e s s i o n _ a n d _ c o m p a n i o n s h i p,string,
95,172,159582,EstherPerel_2015_280.14_289.33,9.19,280.14,289.33,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, relationship  which is the core structure of an affair  an emotional connection to one degree or another ,string,,_ r e l a t i o n s h i p _ _ w h i c h _ i s _ t h e _ c o r e _ s t r u c t u r e _ o f _ a n _ a f f a i r _ _ a n _ e m o t i o n a l _ c o n n e c t i o n _ t o _ o n e _ d e g r e e _ o r _ a n o t h e r _,string,
96,29,40560,EstherPerel_2013S_246.61_254.91,8.3,246.61,254.91,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,i think in some way and i 'll come back to that but the crisis of desire is often a crisis of the imagination so,string,,i _ t h i n k _ i n _ s o m e _ w a y _ a n d _ i _ ' l l _ c o m e _ b a c k _ t o _ t h a t _ b u t _ t h e _ c r i s i s _ o f _ d e s i r e _ i s _ o f t e n _ a _ c r i s i s _ o f _ t h e _ i m a g i n a t i o n _ s o,string,
97,169,159579,EstherPerel_2015_252.68_253.83,1.15,252.68,253.83,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, but on top of it,string,,_ b u t _ o n _ t o p _ o f _ i t,string,
98,170,159580,EstherPerel_2015_253.66_264.21,10.55,253.66,264.21,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,we are walking contradictions so ninety five percent of us will say that it is terribly wrong for our partner to lie about having an affair  but just about the same ,string,,w e _ a r e _ w a l k i n g _ c o n t r a d i c t i o n s _ s o _ n i n e t y _ f i v e _ p e r c e n t _ o f _ u s _ w i l l _ s a y _ t h a t _ i t _ i s _ t e r r i b l y _ w r o n g _ f o r _ o u r _ p a r t n e r _ t o _ l i e _ a b o u t _ h a v i n g _ a n _ a f f a i r _ _ b u t _ j u s t _ a b o u t _ t h e _ s a m e _,string,
99,225,159635,EstherPerel_2015_603.4_610.4,7.0,603.4,610.4,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,assuming that there is such a thing as a perfect marriage that will inoculate us against wanderlust ,string,,a s s u m i n g _ t h a t _ t h e r e _ i s _ s u c h _ a _ t h i n g _ a s _ a _ p e r f e c t _ m a r r i a g e _ t h a t _ w i l l _ i n o c u l a t e _ u s _ a g a i n s t _ w a n d e r l u s t _,string,
100,228,159638,EstherPerel_2015_621.67_627.17,5.5,621.67,627.17,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,if even happy people cheat  what is it about,string,,i f _ e v e n _ h a p p y _ p e o p l e _ c h e a t _ _ w h a t _ i s _ i t _ a b o u t,string,
102,270,159680,EstherPerel_2015_868.25_875.02,6.77,868.25,875.02,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,that if we do that which we are not supposed to do then we feel like we are really doing what we want to,string,,t h a t _ i f _ w e _ d o _ t h a t _ w h i c h _ w e _ a r e _ n o t _ s u p p o s e d _ t o _ d o _ t h e n _ w e _ f e e l _ l i k e _ w e _ a r e _ r e a l l y _ d o i n g _ w h a t _ w e _ w a n t _ t o,string,
103,306,159716,EstherPerel_2015_1129.78_1133.78,4.0,1129.78,1133.78,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, affairs are here to stay  and they 're not going away,string,,_ a f f a i r s _ a r e _ h e r e _ t o _ s t a y _ _ a n d _ t h e y _ ' r e _ n o t _ g o i n g _ a w a y,string,
105,158,159568,EstherPerel_2015_192.14_200.11,7.97,192.14,200.11,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,we used to marry  and had sex for the first time  but now we marry  and we stop having sex with others,string,,w e _ u s e d _ t o _ m a r r y _ _ a n d _ h a d _ s e x _ f o r _ t h e _ f i r s t _ t i m e _ _ b u t _ n o w _ w e _ m a r r y _ _ a n d _ w e _ s t o p _ h a v i n g _ s e x _ w i t h _ o t h e r s,string,
106,34,40565,EstherPerel_2013S_287.33_296.5,9.17,287.33,296.5,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,but in desire  we tend to not really want to go back to the places we 've already gone  forgone conclusion does not keep our interest,string,,b u t _ i n _ d e s i r e _ _ w e _ t e n d _ t o _ n o t _ r e a l l y _ w a n t _ t o _ g o _ b a c k _ t o _ t h e _ p l a c e s _ w e _ ' v e _ a l r e a d y _ g o n e _ _ f o r g o n e _ c o n c l u s i o n _ d o e s _ n o t _ k e e p _ o u r _ i n t e r e s t,string,
107,11,40542,EstherPerel_2013S_79.98_87.03,7.05,79.98,87.03,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,desire as an expression of our individuality of our free choice of our preferences of our identity,string,,d e s i r e _ a s _ a n _ e x p r e s s i o n _ o f _ o u r _ i n d i v i d u a l i t y _ o f _ o u r _ f r e e _ c h o i c e _ o f _ o u r _ p r e f e r e n c e s _ o f _ o u r _ i d e n t i t y,string,
108,188,159598,EstherPerel_2015_379.9_385.25,5.35,379.9,385.25,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, trusted confidant my emotional companion my intellectual equal ,string,,_ t r u s t e d _ c o n f i d a n t _ m y _ e m o t i o n a l _ c o m p a n i o n _ m y _ i n t e l l e c t u a l _ e q u a l _,string,
109,95,40626,EstherPerel_2013S_784.75_793.92,9.17,784.75,793.92,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,in this paradox between love and desire  what seems to be so puzzling is that the very ingredients that nurture love,string,,i n _ t h i s _ p a r a d o x _ b e t w e e n _ l o v e _ a n d _ d e s i r e _ _ w h a t _ s e e m s _ t o _ b e _ s o _ p u z z l i n g _ i s _ t h a t _ t h e _ v e r y _ i n g r e d i e n t s _ t h a t _ n u r t u r e _ l o v e,string,
110,239,159649,EstherPerel_2015_680.05_684.49,4.44,680.05,684.49,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, for freedom for autonomy for sexual intensity,string,,_ f o r _ f r e e d o m _ f o r _ a u t o n o m y _ f o r _ s e x u a l _ i n t e n s i t y,string,
111,179,159589,EstherPerel_2015_325.91_330.99,5.08,325.91,330.99,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, and never has infidelity exacted such a psychological toll,string,,_ a n d _ n e v e r _ h a s _ i n f i d e l i t y _ e x a c t e d _ s u c h _ a _ p s y c h o l o g i c a l _ t o l l,string,
112,282,159692,EstherPerel_2015_971.31_978.56,7.25,971.31,978.56,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and partners who were sexually indifferent find themselves suddenly so lustfully voracious they don 't know where it 's coming from,string,,a n d _ p a r t n e r s _ w h o _ w e r e _ s e x u a l l y _ i n d i f f e r e n t _ f i n d _ t h e m s e l v e s _ s u d d e n l y _ s o _ l u s t f u l l y _ v o r a c i o u s _ t h e y _ d o n _ ' t _ k n o w _ w h e r e _ i t _ ' s _ c o m i n g _ f r o m,string,
113,24,40555,EstherPerel_2013S_204.87_207.31,2.44,204.87,207.31,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, lover to boot and we live twice as long,string,,_ l o v e r _ t o _ b o o t _ a n d _ w e _ l i v e _ t w i c e _ a s _ l o n g,string,
114,38,40569,EstherPerel_2013S_316.77_319.7,2.93,316.77,319.7,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and when it 's said like that it 's often quite,string,,a n d _ w h e n _ i t _ ' s _ s a i d _ l i k e _ t h a t _ i t _ ' s _ o f t e n _ q u i t e,string,
115,255,159665,EstherPerel_2015_764.56_767.45,2.89,764.56,767.45,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,they feel alive ,string,,t h e y _ f e e l _ a l i v e _,string,
116,19,40550,EstherPerel_2013S_155.86_166.04,10.18,155.86,166.04,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,but we also have an equally strong need men and women for adventure  for novelty  for mystery  for risk  for danger ,string,,b u t _ w e _ a l s o _ h a v e _ a n _ e q u a l l y _ s t r o n g _ n e e d _ m e n _ a n d _ w o m e n _ f o r _ a d v e n t u r e _ _ f o r _ n o v e l t y _ _ f o r _ m y s t e r y _ _ f o r _ r i s k _ _ f o r _ d a n g e r _,string,
117,315,159725,EstherPerel_2015_1201.21_1206.59,5.38,1201.21,1206.59,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, i have often been asked this very strange question would i ever recommend it ,string,,_ i _ h a v e _ o f t e n _ b e e n _ a s k e d _ t h i s _ v e r y _ s t r a n g e _ q u e s t i o n _ w o u l d _ i _ e v e r _ r e c o m m e n d _ i t _,string,
118,96,40627,EstherPerel_2013S_793.91_803.77,9.86,793.91,803.77,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,mutuality  reciprocity protection  worry  responsibility for the other are sometimes the very ingredients that stifle desire,string,,m u t u a l i t y _ _ r e c i p r o c i t y _ p r o t e c t i o n _ _ w o r r y _ _ r e s p o n s i b i l i t y _ f o r _ t h e _ o t h e r _ a r e _ s o m e t i m e s _ t h e _ v e r y _ i n g r e d i e n t s _ t h a t _ s t i f l e _ d e s i r e,string,
119,264,159674,EstherPerel_2015_825.37_827.9,2.53,825.37,827.9,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, desire to feel important ,string,,_ d e s i r e _ t o _ f e e l _ i m p o r t a n t _,string,
120,88,40619,EstherPerel_2013S_725.73_734.35,8.62,725.73,734.35,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, began to be the question i turn off my desires when which is not the same question as what turns me off is and you turn me off when,string,,_ b e g a n _ t o _ b e _ t h e _ q u e s t i o n _ i _ t u r n _ o f f _ m y _ d e s i r e s _ w h e n _ w h i c h _ i s _ n o t _ t h e _ s a m e _ q u e s t i o n _ a s _ w h a t _ t u r n s _ m e _ o f f _ i s _ a n d _ y o u _ t u r n _ m e _ o f f _ w h e n,string,
121,183,159593,EstherPerel_2015_349.87_354.85,4.98,349.87,354.85,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,that was the space where we sought pure love  but now that we seek love in,string,,t h a t _ w a s _ t h e _ s p a c e _ w h e r e _ w e _ s o u g h t _ p u r e _ l o v e _ _ b u t _ n o w _ t h a t _ w e _ s e e k _ l o v e _ i n,string,
123,119,40650,EstherPerel_2013S_980.31_989.84,9.53,980.31,989.84,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,comes back but looks like that over their shoulder all the time  are you going to be there are you going to curse me scold me are you going to be angry with me,string,,c o m e s _ b a c k _ b u t _ l o o k s _ l i k e _ t h a t _ o v e r _ t h e i r _ s h o u l d e r _ a l l _ t h e _ t i m e _ _ a r e _ y o u _ g o i n g _ t o _ b e _ t h e r e _ a r e _ y o u _ g o i n g _ t o _ c u r s e _ m e _ s c o l d _ m e _ a r e _ y o u _ g o i n g _ t o _ b e _ a n g r y _ w i t h _ m e,string,
124,16,40547,EstherPerel_2013S_130.1_141.94,11.84,130.1,141.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,sustaining desire in a committed relationship i think is the reconciliation of two fundamental human needs on the one hand our need for security,string,,s u s t a i n i n g _ d e s i r e _ i n _ a _ c o m m i t t e d _ r e l a t i o n s h i p _ i _ t h i n k _ i s _ t h e _ r e c o n c i l i a t i o n _ o f _ t w o _ f u n d a m e n t a l _ h u m a n _ n e e d s _ o n _ t h e _ o n e _ h a n d _ o u r _ n e e d _ f o r _ s e c u r i t y,string,
125,121,40652,EstherPerel_2013S_999.79_1004.97,5.18,999.79,1004.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,the growing intimacy wasn 't yet so strong that it actually led,string,,t h e _ g r o w i n g _ i n t i m a c y _ w a s n _ ' t _ y e t _ s o _ s t r o n g _ t h a t _ i t _ a c t u a l l y _ l e d,string,
126,275,159685,EstherPerel_2015_907.51_914.15,6.64,907.51,914.15,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and some affairs are death  knells for relationships that were already dying on the vine ,string,,a n d _ s o m e _ a f f a i r s _ a r e _ d e a t h _ _ k n e l l s _ f o r _ r e l a t i o n s h i p s _ t h a t _ w e r e _ a l r e a d y _ d y i n g _ o n _ t h e _ v i n e _,string,
128,130,40661,EstherPerel_2013S_1091.87_1099.93,8.06,1091.87,1099.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,erotic couples also understand that passion waxes and wanes  it 's pretty much like the moon it has intermittent eclipses ,string,,e r o t i c _ c o u p l e s _ a l s o _ u n d e r s t a n d _ t h a t _ p a s s i o n _ w a x e s _ a n d _ w a n e s _ _ i t _ ' s _ p r e t t y _ m u c h _ l i k e _ t h e _ m o o n _ i t _ h a s _ i n t e r m i t t e n t _ e c l i p s e s _,string,
129,298,159708,EstherPerel_2015_1077.53_1087.86,10.33,1077.53,1087.86,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,is to curb the curiosity to mine for the sordid details where were you where did you do it  how often is she better than me in bed,string,,i s _ t o _ c u r b _ t h e _ c u r i o s i t y _ t o _ m i n e _ f o r _ t h e _ s o r d i d _ d e t a i l s _ w h e r e _ w e r e _ y o u _ w h e r e _ d i d _ y o u _ d o _ i t _ _ h o w _ o f t e n _ i s _ s h e _ b e t t e r _ t h a n _ m e _ i n _ b e d,string,
130,261,159671,EstherPerel_2015_805.05_812.17,7.12,805.05,812.17,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, the line and that some affairs are an attempt to beat back deadness in an antidote to death,string,,_ t h e _ l i n e _ a n d _ t h a t _ s o m e _ a f f a i r s _ a r e _ a n _ a t t e m p t _ t o _ b e a t _ b a c k _ d e a d n e s s _ i n _ a n _ a n t i d o t e _ t o _ d e a t h,string,
131,32,40563,EstherPerel_2013S_275.03_279.97,4.94,275.03,279.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,in love we want to have we want to know the beloved  we want to,string,,i n _ l o v e _ w e _ w a n t _ t o _ h a v e _ w e _ w a n t _ t o _ k n o w _ t h e _ b e l o v e d _ _ w e _ w a n t _ t o,string,
132,82,40613,EstherPerel_2013S_679.72_689.15,9.43,679.72,689.15,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, worried  anxious and insecure  you can 't lift your head to go and take off in space and be playful and safe and imaginative ,string,,_ w o r r i e d _ _ a n x i o u s _ a n d _ i n s e c u r e _ _ y o u _ c a n _ ' t _ l i f t _ y o u r _ h e a d _ t o _ g o _ a n d _ t a k e _ o f f _ i n _ s p a c e _ a n d _ b e _ p l a y f u l _ a n d _ s a f e _ a n d _ i m a g i n a t i v e _,string,
